OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
6432,2021/03/12 00:00:00+00,N22: GEORGETOWN,387
6433,2021/03/13 00:00:00+00,N22: GEORGETOWN,387
6434,2021/03/14 00:00:00+00,N22: GEORGETOWN,387
6435,2021/03/15 00:00:00+00,N22: GEORGETOWN,390
6436,2021/03/16 00:00:00+00,N22: GEORGETOWN,391
6437,2021/03/17 00:00:00+00,N22: GEORGETOWN,392
6438,2021/03/18 00:00:00+00,N22: GEORGETOWN,395
6439,2021/03/19 00:00:00+00,N22: GEORGETOWN,397
6440,2021/03/20 00:00:00+00,N22: GEORGETOWN,399
6441,2021/03/21 00:00:00+00,N22: GEORGETOWN,399
6442,2021/03/22 00:00:00+00,N22: GEORGETOWN,401
6443,2021/03/23 00:00:00+00,N22: GEORGETOWN,404
6444,2021/03/24 00:00:00+00,N22: GEORGETOWN,405
6445,2021/03/25 00:00:00+00,N22: GEORGETOWN,411
6446,2021/03/26 00:00:00+00,N22: GEORGETOWN,412
6447,2021/03/27 00:00:00+00,N22: GEORGETOWN,412
6448,2021/03/28 00:00:00+00,N22: GEORGETOWN,412
6449,2021/03/29 00:00:00+00,N22: GEORGETOWN,412
6450,2021/03/30 00:00:00+00,N22: GEORGETOWN,413
6451,2021/03/31 00:00:00+00,N22: GEORGETOWN,414
6452,2021/04/01 00:00:00+00,N22: GEORGETOWN,414
6453,2021/04/02 00:00:00+00,N22: GEORGETOWN,416
6454,2021/04/03 00:00:00+00,N22: GEORGETOWN,416
6455,2021/04/04 00:00:00+00,N22: GEORGETOWN,417
6456,2021/04/05 00:00:00+00,N22: GEORGETOWN,419
6457,2021/04/06 00:00:00+00,N22: GEORGETOWN,423
6458,2021/04/07 00:00:00+00,N22: GEORGETOWN,428
6459,2021/04/08 00:00:00+00,N22: GEORGETOWN,429
6460,2021/04/09 00:00:00+00,N22: GEORGETOWN,429
6461,2021/04/10 00:00:00+00,N22: GEORGETOWN,431
6462,2021/04/11 00:00:00+00,N22: GEORGETOWN,430
6463,2021/04/12 00:00:00+00,N22: GEORGETOWN,429
6464,2021/04/13 00:00:00+00,N22: GEORGETOWN,433
6465,2021/04/14 00:00:00+00,N22: GEORGETOWN,434
6466,2021/04/15 00:00:00+00,N22: GEORGETOWN,436
6467,2021/04/16 00:00:00+00,N22: GEORGETOWN,437
6468,2021/04/17 00:00:00+00,N22: GEORGETOWN,437
6469,2021/04/18 00:00:00+00,N22: GEORGETOWN,437
6470,2021/04/19 00:00:00+00,N22: GEORGETOWN,437
6471,2021/04/20 00:00:00+00,N22: GEORGETOWN,437
6472,2021/04/21 00:00:00+00,N22: GEORGETOWN,438
6473,2021/04/22 00:00:00+00,N22: GEORGETOWN,440
6474,2021/04/23 00:00:00+00,N22: GEORGETOWN,440
6475,2021/04/24 00:00:00+00,N22: GEORGETOWN,440
6476,2021/04/25 00:00:00+00,N22: GEORGETOWN,440
6477,2021/04/26 00:00:00+00,N22: GEORGETOWN,440
6478,2021/04/27 00:00:00+00,N22: GEORGETOWN,440
6479,2021/04/28 00:00:00+00,N22: GEORGETOWN,440
6480,2021/04/29 00:00:00+00,N22: GEORGETOWN,441
6481,2021/04/30 00:00:00+00,N22: GEORGETOWN,441
6482,2021/05/01 00:00:00+00,N22: GEORGETOWN,444
6483,2021/05/02 00:00:00+00,N22: GEORGETOWN,444
6484,2021/05/03 00:00:00+00,N22: GEORGETOWN,445
6485,2021/05/04 00:00:00+00,N22: GEORGETOWN,444
6486,2021/05/05 00:00:00+00,N22: GEORGETOWN,444
6487,2021/05/06 00:00:00+00,N22: GEORGETOWN,445
6488,2021/05/07 00:00:00+00,N22: GEORGETOWN,445
6489,2021/05/08 00:00:00+00,N22: GEORGETOWN,
6490,2021/05/09 00:00:00+00,N22: GEORGETOWN,445
6491,2021/05/10 00:00:00+00,N22: GEORGETOWN,446
6492,2021/05/11 00:00:00+00,N22: GEORGETOWN,446
6493,2021/05/12 00:00:00+00,N22: GEORGETOWN,446
6494,2021/05/13 00:00:00+00,N22: GEORGETOWN,446
6495,2021/05/14 00:00:00+00,N22: GEORGETOWN,445
6496,2021/05/15 00:00:00+00,N22: GEORGETOWN,445
6497,2021/05/16 00:00:00+00,N22: GEORGETOWN,445
6498,2021/05/17 00:00:00+00,N22: GEORGETOWN,445
6499,2021/05/18 00:00:00+00,N22: GEORGETOWN,445
6500,2021/05/19 00:00:00+00,N22: GEORGETOWN,445
6501,2021/05/20 00:00:00+00,N22: GEORGETOWN,445
6502,2021/05/21 00:00:00+00,N22: GEORGETOWN,446
6503,2021/05/22 00:00:00+00,N22: GEORGETOWN,445
6504,2021/05/23 00:00:00+00,N22: GEORGETOWN,445
6505,2021/05/24 00:00:00+00,N22: GEORGETOWN,445
6506,2021/05/25 00:00:00+00,N22: GEORGETOWN,
6507,2021/05/26 00:00:00+00,N22: GEORGETOWN,
6508,2021/05/27 00:00:00+00,N22: GEORGETOWN,445
6509,2021/05/29 00:00:00+00,N22: GEORGETOWN,447
6510,2021/05/31 00:00:00+00,N22: GEORGETOWN,447
6511,2021/06/02 00:00:00+00,N22: GEORGETOWN,447
6512,2021/06/03 00:00:00+00,N22: GEORGETOWN,447
6513,2021/06/04 00:00:00+00,N22: GEORGETOWN,447
6514,2021/06/07 00:00:00+00,N22: GEORGETOWN,447
6515,2021/06/08 00:00:00+00,N22: GEORGETOWN,447
6516,2021/06/09 00:00:00+00,N22: GEORGETOWN,447
6517,2021/06/10 00:00:00+00,N22: GEORGETOWN,447
6518,2021/06/11 00:00:00+00,N22: GEORGETOWN,449
6519,2021/06/14 00:00:00+00,N22: GEORGETOWN,450
6520,2021/06/15 00:00:00+00,N22: GEORGETOWN,450
6521,2021/06/16 00:00:00+00,N22: GEORGETOWN,450
6522,2021/06/18 00:00:00+00,N22: GEORGETOWN,449
6523,2021/06/21 00:00:00+00,N22: GEORGETOWN,449
6524,2021/06/22 00:00:00+00,N22: GEORGETOWN,449
6525,2021/06/25 00:00:00+00,N22: GEORGETOWN,450
6526,2021/06/29 00:00:00+00,N22: GEORGETOWN,450
6527,2021/07/05 00:00:00+00,N22: GEORGETOWN,451
6528,2021/07/06 00:00:00+00,N22: GEORGETOWN,451
6529,2021/07/07 00:00:00+00,N22: GEORGETOWN,451
6530,2021/07/09 00:00:00+00,N22: GEORGETOWN,451
6531,2021/07/12 00:00:00+00,N22: GEORGETOWN,451
6532,2021/07/14 00:00:00+00,N22: GEORGETOWN,453
6533,2021/07/15 00:00:00+00,N22: GEORGETOWN,453
6534,2021/07/16 00:00:00+00,N22: GEORGETOWN,452
6535,2021/07/19 00:00:00+00,N22: GEORGETOWN,452
6536,2021/07/20 00:00:00+00,N22: GEORGETOWN,452
6537,2021/07/21 00:00:00+00,N22: GEORGETOWN,452
6538,2021/07/22 00:00:00+00,N22: GEORGETOWN,452
6539,2021/07/23 00:00:00+00,N22: GEORGETOWN,453
6540,2021/07/27 00:00:00+00,N22: GEORGETOWN,453
6541,2021/07/30 00:00:00+00,N22: GEORGETOWN,455
6542,2021/08/02 00:00:00+00,N22: GEORGETOWN,456
6543,2021/08/03 00:00:00+00,N22: GEORGETOWN,458
6544,2021/08/04 00:00:00+00,N22: GEORGETOWN,458
6545,2021/08/05 00:00:00+00,N22: GEORGETOWN,457
6546,2021/08/09 00:00:00+00,N22: GEORGETOWN,456
6547,2021/08/10 00:00:00+00,N22: GEORGETOWN,463
6548,2021/08/11 00:00:00+00,N22: GEORGETOWN,463
6549,2021/08/12 00:00:00+00,N22: GEORGETOWN,468
6550,2021/08/13 00:00:00+00,N22: GEORGETOWN,474
6551,2021/08/16 00:00:00+00,N22: GEORGETOWN,476
6552,2021/08/17 00:00:00+00,N22: GEORGETOWN,476
6553,2021/08/18 00:00:00+00,N22: GEORGETOWN,480
6554,2021/08/20 00:00:00+00,N22: GEORGETOWN,494
6555,2021/08/23 00:00:00+00,N22: GEORGETOWN,499
6556,2021/08/24 00:00:00+00,N22: GEORGETOWN,501
6557,2021/08/25 00:00:00+00,N22: GEORGETOWN,502
6558,2021/08/30 00:00:00+00,N22: GEORGETOWN,516
6559,2021/08/31 00:00:00+00,N22: GEORGETOWN,517
6560,2021/09/01 00:00:00+00,N22: GEORGETOWN,519
6561,2021/09/06 00:00:00+00,N22: GEORGETOWN,523
6562,2021/09/07 00:00:00+00,N22: GEORGETOWN,523
6563,2021/09/09 00:00:00+00,N22: GEORGETOWN,527
6564,2021/09/10 00:00:00+00,N22: GEORGETOWN,541
6565,2021/09/13 00:00:00+00,N22: GEORGETOWN,550
6566,2021/09/15 00:00:00+00,N22: GEORGETOWN,553
6567,2021/09/16 00:00:00+00,N22: GEORGETOWN,558
6568,2021/09/17 00:00:00+00,N22: GEORGETOWN,561
6569,2021/09/20 00:00:00+00,N22: GEORGETOWN,561
6570,2021/09/21 00:00:00+00,N22: GEORGETOWN,561
6571,2021/09/22 00:00:00+00,N22: GEORGETOWN,561
6572,2021/09/23 00:00:00+00,N22: GEORGETOWN,564
6573,2021/09/24 00:00:00+00,N22: GEORGETOWN,566
6574,2021/09/27 00:00:00+00,N22: GEORGETOWN,569
6575,2021/09/28 00:00:00+00,N22: GEORGETOWN,574
6576,2021/09/29 00:00:00+00,N22: GEORGETOWN,576
6577,2021/09/30 00:00:00+00,N22: GEORGETOWN,576
6578,2021/10/01 00:00:00+00,N22: GEORGETOWN,576
6579,2021/10/04 00:00:00+00,N22: GEORGETOWN,576
6580,2021/10/05 00:00:00+00,N22: GEORGETOWN,576
6581,2021/10/06 00:00:00+00,N22: GEORGETOWN,593
6582,2021/10/07 00:00:00+00,N22: GEORGETOWN,593
6583,2021/10/13 00:00:00+00,N22: GEORGETOWN,592
6584,2021/10/14 00:00:00+00,N22: GEORGETOWN,595
6585,2021/10/18 00:00:00+00,N22: GEORGETOWN,603
6586,2021/10/19 00:00:00+00,N22: GEORGETOWN,603
6587,2021/10/20 00:00:00+00,N22: GEORGETOWN,608
6588,2021/10/25 00:00:00+00,N22: GEORGETOWN,613
6589,2021/10/26 00:00:00+00,N22: GEORGETOWN,613
6590,2021/10/27 00:00:00+00,N22: GEORGETOWN,621
6591,2021/10/29 00:00:00+00,N22: GEORGETOWN,635
6592,2021/11/01 00:00:00+00,N22: GEORGETOWN,644
6593,2021/11/02 00:00:00+00,N22: GEORGETOWN,647
6594,2021/11/03 00:00:00+00,N22: GEORGETOWN,650
6595,2021/11/05 00:00:00+00,N22: GEORGETOWN,656
6596,2021/11/09 00:00:00+00,N22: GEORGETOWN,656
6597,2021/11/14 00:00:00+00,N22: GEORGETOWN,664
6598,2021/11/15 00:00:00+00,N22: GEORGETOWN,664
6599,2021/11/16 00:00:00+00,N22: GEORGETOWN,667
6600,2021/11/17 00:00:00+00,N22: GEORGETOWN,668
6601,2021/11/18 00:00:00+00,N22: GEORGETOWN,668
6602,2021/11/19 00:00:00+00,N22: GEORGETOWN,671
6603,2021/11/22 00:00:00+00,N22: GEORGETOWN,671
6604,2021/11/23 00:00:00+00,N22: GEORGETOWN,673
6605,2021/11/24 00:00:00+00,N22: GEORGETOWN,
6606,2021/11/29 00:00:00+00,N22: GEORGETOWN,677
6607,2021/11/30 00:00:00+00,N22: GEORGETOWN,681
6608,2021/12/02 00:00:00+00,N22: GEORGETOWN,687
6609,2021/12/03 00:00:00+00,N22: GEORGETOWN,691
6610,2021/12/06 00:00:00+00,N22: GEORGETOWN,698
6611,2021/12/07 00:00:00+00,N22: GEORGETOWN,700
6612,2021/12/08 00:00:00+00,N22: GEORGETOWN,
6613,2021/12/09 00:00:00+00,N22: GEORGETOWN,703
6614,2021/12/15 00:00:00+00,N22: GEORGETOWN,722
6615,2021/12/20 00:00:00+00,N22: GEORGETOWN,782
6616,2021/12/21 00:00:00+00,N22: GEORGETOWN,796
6617,2021/12/22 00:00:00+00,N22: GEORGETOWN,807
6618,2021/12/23 00:00:00+00,N22: GEORGETOWN,840
6619,2021/12/27 00:00:00+00,N22: GEORGETOWN,840
6620,2021/12/28 00:00:00+00,N22: GEORGETOWN,840
6621,2021/12/29 00:00:00+00,N22: GEORGETOWN,840
6622,2021/12/30 00:00:00+00,N22: GEORGETOWN,840
6623,2022/01/03 00:00:00+00,N22: GEORGETOWN,898
6624,2022/01/04 00:00:00+00,N22: GEORGETOWN,911
6625,2022/01/05 00:00:00+00,N22: GEORGETOWN,911
6626,2022/01/06 00:00:00+00,N22: GEORGETOWN,911
6627,2022/01/07 00:00:00+00,N22: GEORGETOWN,911
6628,2022/01/10 00:00:00+00,N22: GEORGETOWN,911
6629,2022/01/12 00:00:00+00,N22: GEORGETOWN,1035
6630,2022/01/13 00:00:00+00,N22: GEORGETOWN,1077
6631,2022/01/19 00:00:00+00,N22: GEORGETOWN,1138
6632,2022/01/20 00:00:00+00,N22: GEORGETOWN,1153
6633,2022/01/26 00:00:00+00,N22: GEORGETOWN,1213
6634,2022/01/27 00:00:00+00,N22: GEORGETOWN,1229
6635,2022/02/02 00:00:00+00,N22: GEORGETOWN,1295
6636,2022/02/03 00:00:00+00,N22: GEORGETOWN,1301
6637,2022/02/14 00:00:00+00,N22: GEORGETOWN,1447
6638,2022/02/15 00:00:00+00,N22: GEORGETOWN,1462
6639,2022/02/22 00:00:00+00,N22: GEORGETOWN,1507
6640,2020/05/06 00:00:00+00,N23: GEORGETOWN EAST,63
6641,2020/05/07 00:00:00+00,N23: GEORGETOWN EAST,63
6642,2020/05/08 00:00:00+00,N23: GEORGETOWN EAST,64
6643,2020/05/09 00:00:00+00,N23: GEORGETOWN EAST,65
6644,2020/05/10 00:00:00+00,N23: GEORGETOWN EAST,67
6645,2020/05/11 00:00:00+00,N23: GEORGETOWN EAST,68
6646,2020/05/12 00:00:00+00,N23: GEORGETOWN EAST,68
6647,2020/05/13 00:00:00+00,N23: GEORGETOWN EAST,68
6648,2020/05/14 00:00:00+00,N23: GEORGETOWN EAST,68
6649,2020/05/15 00:00:00+00,N23: GEORGETOWN EAST,69
6650,2020/05/16 00:00:00+00,N23: GEORGETOWN EAST,71
6651,2020/05/17 00:00:00+00,N23: GEORGETOWN EAST,72
6652,2020/05/18 00:00:00+00,N23: GEORGETOWN EAST,75
6653,2020/05/19 00:00:00+00,N23: GEORGETOWN EAST,74
6654,2020/05/20 00:00:00+00,N23: GEORGETOWN EAST,76
6655,2020/05/21 00:00:00+00,N23: GEORGETOWN EAST,84
6656,2020/05/23 00:00:00+00,N23: GEORGETOWN EAST,96
6657,2020/05/24 00:00:00+00,N23: GEORGETOWN EAST,94
6658,2020/05/25 00:00:00+00,N23: GEORGETOWN EAST,96
6659,2020/05/26 00:00:00+00,N23: GEORGETOWN EAST,96
6660,2020/05/27 00:00:00+00,N23: GEORGETOWN EAST,96
6661,2020/05/28 00:00:00+00,N23: GEORGETOWN EAST,96
6662,2020/05/29 00:00:00+00,N23: GEORGETOWN EAST,100
6663,2020/05/30 00:00:00+00,N23: GEORGETOWN EAST,107
6664,2020/05/31 00:00:00+00,N23: GEORGETOWN EAST,107
6665,2020/06/01 00:00:00+00,N23: GEORGETOWN EAST,107
6666,2020/06/02 00:00:00+00,N23: GEORGETOWN EAST,111
6667,2020/06/03 00:00:00+00,N23: GEORGETOWN EAST,111
6668,2020/06/04 00:00:00+00,N23: GEORGETOWN EAST,113
6669,2020/06/05 00:00:00+00,N23: GEORGETOWN EAST,114
6670,2020/06/06 00:00:00+00,N23: GEORGETOWN EAST,115
6671,2020/06/07 00:00:00+00,N23: GEORGETOWN EAST,115
6672,2020/06/08 00:00:00+00,N23: GEORGETOWN EAST,115
6673,2020/06/09 00:00:00+00,N23: GEORGETOWN EAST,117
6674,2020/06/10 00:00:00+00,N23: GEORGETOWN EAST,117
6675,2020/06/11 00:00:00+00,N23: GEORGETOWN EAST,117
6676,2020/06/12 00:00:00+00,N23: GEORGETOWN EAST,117
6677,2020/06/13 00:00:00+00,N23: GEORGETOWN EAST,119
6678,2020/06/14 00:00:00+00,N23: GEORGETOWN EAST,119
6679,2020/06/15 00:00:00+00,N23: GEORGETOWN EAST,119
6680,2020/06/16 00:00:00+00,N23: GEORGETOWN EAST,119
6681,2020/06/17 00:00:00+00,N23: GEORGETOWN EAST,119
6682,2020/06/18 00:00:00+00,N23: GEORGETOWN EAST,119
6683,2020/06/19 00:00:00+00,N23: GEORGETOWN EAST,120
6684,2020/06/20 00:00:00+00,N23: GEORGETOWN EAST,120
6685,2020/06/21 00:00:00+00,N23: GEORGETOWN EAST,120
6686,2020/06/22 00:00:00+00,N23: GEORGETOWN EAST,120
6687,2020/06/23 00:00:00+00,N23: GEORGETOWN EAST,120
6688,2020/06/24 00:00:00+00,N23: GEORGETOWN EAST,122
6689,2020/06/25 00:00:00+00,N23: GEORGETOWN EAST,121
6690,2020/06/26 00:00:00+00,N23: GEORGETOWN EAST,122
6691,2020/06/27 00:00:00+00,N23: GEORGETOWN EAST,122
6692,2020/06/28 00:00:00+00,N23: GEORGETOWN EAST,122
6693,2020/06/29 00:00:00+00,N23: GEORGETOWN EAST,123
6694,2020/06/30 00:00:00+00,N23: GEORGETOWN EAST,124
6695,2020/07/01 00:00:00+00,N23: GEORGETOWN EAST,128
6696,2020/07/02 00:00:00+00,N23: GEORGETOWN EAST,130
6697,2020/07/03 00:00:00+00,N23: GEORGETOWN EAST,131
6698,2020/07/04 00:00:00+00,N23: GEORGETOWN EAST,132
6699,2020/07/05 00:00:00+00,N23: GEORGETOWN EAST,133
6700,2020/07/06 00:00:00+00,N23: GEORGETOWN EAST,130
6701,2020/07/07 00:00:00+00,N23: GEORGETOWN EAST,136
6702,2020/07/08 00:00:00+00,N23: GEORGETOWN EAST,137
6703,2020/07/09 00:00:00+00,N23: GEORGETOWN EAST,138
6704,2020/07/10 00:00:00+00,N23: GEORGETOWN EAST,139
6705,2020/07/11 00:00:00+00,N23: GEORGETOWN EAST,139
6706,2020/07/12 00:00:00+00,N23: GEORGETOWN EAST,139
6707,2020/07/13 00:00:00+00,N23: GEORGETOWN EAST,139
6708,2020/07/14 00:00:00+00,N23: GEORGETOWN EAST,140
6709,2020/07/15 00:00:00+00,N23: GEORGETOWN EAST,141
6710,2020/07/16 00:00:00+00,N23: GEORGETOWN EAST,141
6711,2020/07/17 00:00:00+00,N23: GEORGETOWN EAST,142
6712,2020/07/18 00:00:00+00,N23: GEORGETOWN EAST,147
6713,2020/07/19 00:00:00+00,N23: GEORGETOWN EAST,149
6714,2020/07/20 00:00:00+00,N23: GEORGETOWN EAST,154
6715,2020/07/21 00:00:00+00,N23: GEORGETOWN EAST,155
6716,2020/07/22 00:00:00+00,N23: GEORGETOWN EAST,157
6717,2020/07/23 00:00:00+00,N23: GEORGETOWN EAST,160
6718,2020/07/24 00:00:00+00,N23: GEORGETOWN EAST,162
6719,2020/07/25 00:00:00+00,N23: GEORGETOWN EAST,164
6720,2020/07/26 00:00:00+00,N23: GEORGETOWN EAST,164
6721,2020/07/27 00:00:00+00,N23: GEORGETOWN EAST,166
6722,2020/07/28 00:00:00+00,N23: GEORGETOWN EAST,166
6723,2020/07/29 00:00:00+00,N23: GEORGETOWN EAST,166
6724,2020/07/30 00:00:00+00,N23: GEORGETOWN EAST,168
6725,2020/07/31 00:00:00+00,N23: GEORGETOWN EAST,168
6726,2020/08/01 00:00:00+00,N23: GEORGETOWN EAST,169
6727,2020/08/02 00:00:00+00,N23: GEORGETOWN EAST,169
6728,2020/08/03 00:00:00+00,N23: GEORGETOWN EAST,170
6729,2020/08/04 00:00:00+00,N23: GEORGETOWN EAST,170
6730,2020/08/05 00:00:00+00,N23: GEORGETOWN EAST,170
6731,2020/08/06 00:00:00+00,N23: GEORGETOWN EAST,170
6732,2020/08/07 00:00:00+00,N23: GEORGETOWN EAST,172
6733,2020/08/08 00:00:00+00,N23: GEORGETOWN EAST,173
6734,2020/08/09 00:00:00+00,N23: GEORGETOWN EAST,173
6735,2020/08/10 00:00:00+00,N23: GEORGETOWN EAST,175
6736,2020/08/11 00:00:00+00,N23: GEORGETOWN EAST,176
6737,2020/08/12 00:00:00+00,N23: GEORGETOWN EAST,176
6738,2020/08/13 00:00:00+00,N23: GEORGETOWN EAST,177
6739,2020/08/14 00:00:00+00,N23: GEORGETOWN EAST,177
6740,2020/08/15 00:00:00+00,N23: GEORGETOWN EAST,179
6741,2020/08/16 00:00:00+00,N23: GEORGETOWN EAST,183
6742,2020/08/17 00:00:00+00,N23: GEORGETOWN EAST,183
6743,2020/08/18 00:00:00+00,N23: GEORGETOWN EAST,183
6744,2020/08/19 00:00:00+00,N23: GEORGETOWN EAST,184
6745,2020/08/20 00:00:00+00,N23: GEORGETOWN EAST,184
6746,2020/08/21 00:00:00+00,N23: GEORGETOWN EAST,184
6747,2020/08/22 00:00:00+00,N23: GEORGETOWN EAST,185
6748,2020/08/23 00:00:00+00,N23: GEORGETOWN EAST,186
6749,2020/08/24 00:00:00+00,N23: GEORGETOWN EAST,186
6750,2020/08/25 00:00:00+00,N23: GEORGETOWN EAST,187
6751,2020/08/26 00:00:00+00,N23: GEORGETOWN EAST,332
6752,2020/08/27 00:00:00+00,N23: GEORGETOWN EAST,321
6753,2020/08/28 00:00:00+00,N23: GEORGETOWN EAST,187
6754,2020/08/29 00:00:00+00,N23: GEORGETOWN EAST,324
6755,2020/08/30 00:00:00+00,N23: GEORGETOWN EAST,188
6756,2020/08/31 00:00:00+00,N23: GEORGETOWN EAST,189
6757,2020/09/01 00:00:00+00,N23: GEORGETOWN EAST,190
6758,2020/09/02 00:00:00+00,N23: GEORGETOWN EAST,191
6759,2020/09/03 00:00:00+00,N23: GEORGETOWN EAST,192
6760,2020/09/04 00:00:00+00,N23: GEORGETOWN EAST,192
6761,2020/09/05 00:00:00+00,N23: GEORGETOWN EAST,192
6762,2020/09/06 00:00:00+00,N23: GEORGETOWN EAST,192
6763,2020/09/07 00:00:00+00,N23: GEORGETOWN EAST,193
6764,2020/09/08 00:00:00+00,N23: GEORGETOWN EAST,194
6765,2020/09/09 00:00:00+00,N23: GEORGETOWN EAST,194
6766,2020/09/10 00:00:00+00,N23: GEORGETOWN EAST,197
6767,2020/09/11 00:00:00+00,N23: GEORGETOWN EAST,198
6768,2020/09/12 00:00:00+00,N23: GEORGETOWN EAST,199
6769,2020/09/13 00:00:00+00,N23: GEORGETOWN EAST,199
6770,2020/09/14 00:00:00+00,N23: GEORGETOWN EAST,199
6771,2020/09/15 00:00:00+00,N23: GEORGETOWN EAST,202
6772,2020/09/16 00:00:00+00,N23: GEORGETOWN EAST,203
6773,2020/09/17 00:00:00+00,N23: GEORGETOWN EAST,204
6774,2020/09/18 00:00:00+00,N23: GEORGETOWN EAST,205
6775,2020/09/19 00:00:00+00,N23: GEORGETOWN EAST,205
6776,2020/09/20 00:00:00+00,N23: GEORGETOWN EAST,205
6777,2020/09/21 00:00:00+00,N23: GEORGETOWN EAST,205
6778,2020/09/22 00:00:00+00,N23: GEORGETOWN EAST,206
6779,2020/09/23 00:00:00+00,N23: GEORGETOWN EAST,208
6780,2020/09/24 00:00:00+00,N23: GEORGETOWN EAST,208
6781,2020/09/25 00:00:00+00,N23: GEORGETOWN EAST,208
6782,2020/09/26 00:00:00+00,N23: GEORGETOWN EAST,208
6783,2020/09/27 00:00:00+00,N23: GEORGETOWN EAST,208
6784,2020/09/28 00:00:00+00,N23: GEORGETOWN EAST,209
6785,2020/09/29 00:00:00+00,N23: GEORGETOWN EAST,209
6786,2020/09/30 00:00:00+00,N23: GEORGETOWN EAST,210
6787,2020/10/01 00:00:00+00,N23: GEORGETOWN EAST,210
6788,2020/10/02 00:00:00+00,N23: GEORGETOWN EAST,211
6789,2020/10/03 00:00:00+00,N23: GEORGETOWN EAST,212
6790,2020/10/04 00:00:00+00,N23: GEORGETOWN EAST,212
6791,2020/10/05 00:00:00+00,N23: GEORGETOWN EAST,212
6792,2020/10/06 00:00:00+00,N23: GEORGETOWN EAST,215
6793,2020/10/07 00:00:00+00,N23: GEORGETOWN EAST,216
6794,2020/10/08 00:00:00+00,N23: GEORGETOWN EAST,216
6795,2020/10/09 00:00:00+00,N23: GEORGETOWN EAST,217
6796,2020/10/10 00:00:00+00,N23: GEORGETOWN EAST,217
6797,2020/10/11 00:00:00+00,N23: GEORGETOWN EAST,217
6798,2020/10/12 00:00:00+00,N23: GEORGETOWN EAST,217
6799,2020/10/13 00:00:00+00,N23: GEORGETOWN EAST,217
6800,2020/10/14 00:00:00+00,N23: GEORGETOWN EAST,219
6801,2020/10/15 00:00:00+00,N23: GEORGETOWN EAST,218
6802,2020/10/16 00:00:00+00,N23: GEORGETOWN EAST,219
6803,2020/10/17 00:00:00+00,N23: GEORGETOWN EAST,219
6804,2020/10/18 00:00:00+00,N23: GEORGETOWN EAST,219
6805,2020/10/19 00:00:00+00,N23: GEORGETOWN EAST,219
6806,2020/10/20 00:00:00+00,N23: GEORGETOWN EAST,220
6807,2020/10/21 00:00:00+00,N23: GEORGETOWN EAST,222
6808,2020/10/22 00:00:00+00,N23: GEORGETOWN EAST,222
6809,2020/10/23 00:00:00+00,N23: GEORGETOWN EAST,223
6810,2020/10/24 00:00:00+00,N23: GEORGETOWN EAST,225
6811,2020/10/25 00:00:00+00,N23: GEORGETOWN EAST,225
6812,2020/10/26 00:00:00+00,N23: GEORGETOWN EAST,227
6813,2020/10/27 00:00:00+00,N23: GEORGETOWN EAST,227
6814,2020/10/28 00:00:00+00,N23: GEORGETOWN EAST,231
6815,2020/10/29 00:00:00+00,N23: GEORGETOWN EAST,233
6816,2020/10/30 00:00:00+00,N23: GEORGETOWN EAST,233
6817,2020/10/31 00:00:00+00,N23: GEORGETOWN EAST,233
6818,2020/11/01 00:00:00+00,N23: GEORGETOWN EAST,235
6819,2020/11/02 00:00:00+00,N23: GEORGETOWN EAST,235
6820,2020/11/03 00:00:00+00,N23: GEORGETOWN EAST,239
6821,2020/11/04 00:00:00+00,N23: GEORGETOWN EAST,240
6822,2020/11/05 00:00:00+00,N23: GEORGETOWN EAST,247
6823,2020/11/06 00:00:00+00,N23: GEORGETOWN EAST,249
6824,2020/11/07 00:00:00+00,N23: GEORGETOWN EAST,252
6825,2020/11/08 00:00:00+00,N23: GEORGETOWN EAST,253
6826,2020/11/09 00:00:00+00,N23: GEORGETOWN EAST,257
6827,2020/11/10 00:00:00+00,N23: GEORGETOWN EAST,260
6828,2020/11/11 00:00:00+00,N23: GEORGETOWN EAST,266
6829,2020/11/12 00:00:00+00,N23: GEORGETOWN EAST,272
6830,2020/11/13 00:00:00+00,N23: GEORGETOWN EAST,281
6831,2020/11/14 00:00:00+00,N23: GEORGETOWN EAST,284
6832,2020/11/15 00:00:00+00,N23: GEORGETOWN EAST,286
6833,2020/11/16 00:00:00+00,N23: GEORGETOWN EAST,290
6834,2020/11/17 00:00:00+00,N23: GEORGETOWN EAST,293
6835,2020/11/18 00:00:00+00,N23: GEORGETOWN EAST,297
6836,2020/11/19 00:00:00+00,N23: GEORGETOWN EAST,301
6837,2020/11/20 00:00:00+00,N23: GEORGETOWN EAST,301
6838,2020/11/21 00:00:00+00,N23: GEORGETOWN EAST,305
6839,2020/11/22 00:00:00+00,N23: GEORGETOWN EAST,310
6840,2020/11/23 00:00:00+00,N23: GEORGETOWN EAST,315
6841,2020/11/24 00:00:00+00,N23: GEORGETOWN EAST,316
6842,2020/11/25 00:00:00+00,N23: GEORGETOWN EAST,319
6843,2020/11/26 00:00:00+00,N23: GEORGETOWN EAST,323
6844,2020/11/27 00:00:00+00,N23: GEORGETOWN EAST,334
6845,2020/11/28 00:00:00+00,N23: GEORGETOWN EAST,335
6846,2020/11/29 00:00:00+00,N23: GEORGETOWN EAST,335
6847,2020/11/30 00:00:00+00,N23: GEORGETOWN EAST,338
