OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
3058,2020/12/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,524
3059,2020/12/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,534
3060,2020/12/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,543
3061,2020/12/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,549
3062,2020/12/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,553
3063,2020/12/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,559
3064,2020/12/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,567
3065,2020/12/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,572
3066,2020/12/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,579
3067,2020/12/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,584
3068,2020/12/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,587
3069,2020/12/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,589
3070,2020/12/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,592
3071,2020/12/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,597
3072,2020/12/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,600
3073,2020/12/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,606
3074,2020/12/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,619
3075,2020/12/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,620
3076,2020/12/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,626
3077,2020/12/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,628
3078,2020/12/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,634
3079,2020/12/31 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,637
3080,2021/01/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,638
3081,2021/01/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,644
3082,2021/01/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,644
3083,2021/01/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,656
3084,2021/01/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,663
3085,2021/01/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,671
3086,2021/01/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,675
3087,2021/01/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,683
3088,2021/01/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,686
3089,2021/01/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,689
3090,2021/01/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,700
3091,2021/01/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,705
3092,2021/01/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,711
3093,2021/01/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,714
3094,2021/01/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,719
3095,2021/01/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,725
3096,2021/01/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,728
3097,2021/01/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,730
3098,2021/01/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,732
3099,2021/01/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,740
3100,2021/01/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,744
3101,2021/01/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,747
3102,2021/01/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,756
3103,2021/01/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,760
3104,2021/01/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,769
3105,2021/01/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,771
3106,2021/01/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,778
3107,2021/01/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,783
3108,2021/01/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,786
3109,2021/01/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,792
3110,2021/01/31 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,795
3111,2021/02/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,796
3112,2021/02/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,796
3113,2021/02/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,800
3114,2021/02/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,805
3115,2021/02/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,813
3116,2021/02/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,820
3117,2021/02/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,823
3118,2021/02/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,827
3119,2021/02/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,826
3120,2021/02/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,827
3121,2021/02/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,827
3122,2021/02/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,829
3123,2021/02/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,831
3124,2021/02/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,831
3125,2021/02/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,833
3126,2021/02/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,832
3127,2021/02/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,833
3128,2021/02/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,834
3129,2021/02/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,835
3130,2021/02/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,838
3131,2021/02/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,839
3132,2021/02/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,839
3133,2021/02/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,842
3134,2021/02/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,846
3135,2021/02/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,850
3136,2021/02/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,858
3137,2021/02/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,860
3138,2021/02/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,862
3139,2021/03/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,861
3140,2021/03/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,861
3141,2021/03/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,863
3142,2021/03/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,867
3143,2021/03/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,875
3144,2021/03/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,879
3145,2021/03/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,879
3146,2021/03/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,886
3147,2021/03/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,889
3148,2021/03/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,893
3149,2021/03/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,894
3150,2021/03/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,896
3151,2021/03/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,898
3152,2021/03/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,903
3153,2021/03/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,906
3154,2021/03/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,907
3155,2021/03/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,912
3156,2021/03/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,912
3157,2021/03/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,916
3158,2021/03/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,916
3159,2021/03/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,918
3160,2021/03/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,920
3161,2021/03/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,919
3162,2021/03/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,922
3163,2021/03/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,927
3164,2021/03/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,935
3165,2021/03/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,937
3166,2021/03/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,940
3167,2021/03/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,945
3168,2021/03/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,946
3169,2021/03/31 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,950
3170,2021/04/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,958
3171,2021/04/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,960
3172,2021/04/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,961
3173,2021/04/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,964
3174,2021/04/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,969
3175,2021/04/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,970
3176,2021/04/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,977
3177,2021/04/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,979
3178,2021/04/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,982
3179,2021/04/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,985
3180,2021/04/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,988
3181,2021/04/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,994
3182,2021/04/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1000
3183,2021/04/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1001
3184,2021/04/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1006
3185,2021/04/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1011
3186,2021/04/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1014
3187,2021/04/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1014
3188,2021/04/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1015
3189,2021/04/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1018
3190,2021/04/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1022
3191,2021/04/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1023
3192,2021/04/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1025
3193,2021/04/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1027
3194,2021/04/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1029
3195,2021/04/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1031
3196,2021/04/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1034
3197,2021/04/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1035
3198,2021/04/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1039
3199,2021/04/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1039
3200,2021/05/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1042
3201,2021/05/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1043
3202,2021/05/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1045
3203,2021/05/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1048
3204,2021/05/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1048
3205,2021/05/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1051
3206,2021/05/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1051
3207,2021/05/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,
3208,2021/05/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1053
3209,2021/05/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1056
3210,2021/05/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1066
3211,2021/05/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1070
3212,2021/05/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1070
3213,2021/05/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1078
3214,2021/05/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1078
3215,2021/05/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1078
3216,2021/05/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1078
3217,2021/05/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1078
3218,2021/05/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1081
3219,2021/05/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1081
3220,2021/05/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1081
3221,2021/05/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1081
3222,2021/05/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1081
3223,2021/05/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1082
3224,2021/05/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,
3225,2021/05/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,
3226,2021/05/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1085
3227,2021/05/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1086
3228,2021/05/31 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1085
3229,2021/06/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1086
3230,2021/06/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1087
3231,2021/06/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1088
3232,2021/06/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1089
3233,2021/06/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1090
3234,2021/06/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1092
3235,2021/06/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1092
3236,2021/06/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1093
3237,2021/06/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1097
3238,2021/06/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1097
3239,2021/06/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1097
3240,2021/06/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1098
3241,2021/06/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1098
3242,2021/06/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1099
3243,2021/06/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1099
3244,2021/06/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1100
3245,2021/07/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1103
3246,2021/07/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1101
3247,2021/07/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1101
3248,2021/07/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1101
3249,2021/07/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1101
3250,2021/07/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1104
3251,2021/07/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1104
3252,2021/07/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1104
3253,2021/07/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1104
3254,2021/07/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1105
3255,2021/07/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1108
3256,2021/07/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1108
3257,2021/07/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1112
3258,2021/07/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1119
3259,2021/07/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1124
3260,2021/08/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1127
3261,2021/08/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1127
3262,2021/08/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1127
3263,2021/08/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1129
3264,2021/08/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1138
3265,2021/08/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1139
3266,2021/08/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1142
3267,2021/08/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1148
3268,2021/08/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1157
3269,2021/08/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1160
3270,2021/08/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1160
3271,2021/08/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1171
3272,2021/08/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1195
3273,2021/08/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1202
3274,2021/08/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1206
3275,2021/08/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1214
3276,2021/08/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1252
3277,2021/08/31 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1260
3278,2021/09/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1264
3279,2021/09/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1289
3280,2021/09/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1289
3281,2021/09/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1303
3282,2021/09/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1325
3283,2021/09/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1341
3284,2021/09/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1347
3285,2021/09/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1352
3286,2021/09/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1372
3287,2021/09/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1374
3288,2021/09/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1374
3289,2021/09/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1378
3290,2021/09/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1380
3291,2021/09/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1387
3292,2021/09/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1399
3293,2021/09/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1401
3294,2021/09/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1404
3295,2021/09/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1404
3296,2021/10/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1404
3297,2021/10/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1404
3298,2021/10/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1404
3299,2021/10/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1428
3300,2021/10/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1444
3301,2021/10/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1444
3302,2021/10/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1444
3303,2021/10/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1455
3304,2021/10/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1455
3305,2021/10/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1459
3306,2021/10/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1471
3307,2021/10/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1471
3308,2021/10/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1473
3309,2021/10/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1475
3310,2021/11/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1483
3311,2021/11/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1486
3312,2021/11/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1487
3313,2021/11/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1491
3314,2021/11/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1493
3315,2021/11/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1499
3316,2021/11/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1500
3317,2021/11/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1502
3318,2021/11/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1504
3319,2021/11/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1504
3320,2021/11/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1508
3321,2021/11/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1510
3322,2021/11/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1511
3323,2021/11/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,
3324,2021/11/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1511
3325,2021/11/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1514
3326,2021/12/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1517
3327,2021/12/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1512
3328,2021/12/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1526
3329,2021/12/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1526
3330,2021/12/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,
3331,2021/12/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1535
3332,2021/12/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1582
3333,2021/12/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1742
3334,2021/12/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1789
3335,2021/12/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1825
3336,2021/12/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2153
3337,2021/12/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2153
3338,2021/12/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2153
3339,2021/12/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2153
3340,2021/12/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2153
3341,2022/01/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2433
3342,2022/01/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2483
3343,2022/01/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2483
3344,2022/01/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2483
3345,2022/01/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2483
3346,2022/01/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2483
3347,2022/01/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2664
3348,2022/01/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2691
3349,2022/01/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2772
3350,2022/01/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2776
3351,2022/01/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2805
3352,2022/01/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2813
3353,2022/02/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2823
3354,2022/02/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2827
3355,2022/02/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2841
3356,2022/02/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2842
3357,2022/02/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2850
3358,2020/05/06 00:00:00+00,N15: DC MEDICAL CENTER,15
3359,2020/05/07 00:00:00+00,N15: DC MEDICAL CENTER,15
3360,2020/05/08 00:00:00+00,N15: DC MEDICAL CENTER,15
3361,2020/05/09 00:00:00+00,N15: DC MEDICAL CENTER,15
3362,2020/05/10 00:00:00+00,N15: DC MEDICAL CENTER,15
3363,2020/05/11 00:00:00+00,N15: DC MEDICAL CENTER,16
3364,2020/05/12 00:00:00+00,N15: DC MEDICAL CENTER,16
3365,2020/05/13 00:00:00+00,N15: DC MEDICAL CENTER,18
